Name,Description,Icon File,Image File,Location,State,IsInteractable,IsMovable,IsContainer,IsStorable
Bedside Table,Bedside Table,icon.png,,Bed,CLOSED,TRUE,FALSE,TRUE,FALSE
Beer,Beer,beer_icon.png,,Fridge,FULL,TRUE,TRUE,FALSE,TRUE
Coffee,Coffee,coffee_icon.png,,Pantry,FULL,TRUE,TRUE,FALSE,TRUE
Coffee Machine,Coffee Machine,coffee_machine_icon.png,,Pantry,OFF,TRUE,FALSE,TRUE,FALSE
Crisps,Crisps,icon.png,,Pantry,FULL,TRUE,TRUE,FALSE,TRUE
Curtains,Curtains,curtains_icon.png,,Window,OPEN,TRUE,FALSE,FALSE,FALSE
Door,Door,door_icon.png,,Doorway,LOCKED,TRUE,FALSE,FALSE,FALSE
Fridge,Fridge,fridge_icon.png,,Pantry,CLOSED,TRUE,FALSE,TRUE,FALSE
Kettle,Kettle,kettle_icon.png,,Pantry,OFF,TRUE,TRUE,TRUE,FALSE
Milk Carton,Milk Carton,milk_icon.png,,Fridge,CLOSED,TRUE,TRUE,FALSE,TRUE
Nuts,Nuts,icon.png,,Pantry,FULL,TRUE,TRUE,FALSE,TRUE
Pillow,Pillow,icon.png,,Single Bed,NONE,TRUE,TRUE,FALSE,FALSE
Red Wine,Red Wine,red_wine_icon.png,,Pantry,FULL,TRUE,TRUE,FALSE,TRUE
Shampoo,Shampoo,shampoo_icon.png,,Shower,FULL,TRUE,TRUE,TRUE,TRUE
Single Bed,Single Bed,bed_icon.png,,Bed,CLOSED,TRUE,FALSE,TRUE,FALSE
Sink,Sink,bathroom_sink_icon.png,,Bathroom,OFF,TRUE,FALSE,FALSE,FALSE
Soap,Soap,soap_icon.png,,Sink,NONE,TRUE,TRUE,FALSE,FALSE
Toilet,Toilet,toilet_icon.png,,Bathroom,OFF,TRUE,FALSE,FALSE,FALSE
T-shirt,T-shirt,icon.png,,Wardrobe,NONE,TRUE,TRUE,FALSE,TRUE
TV,TV,tv_icon.png,,Main Room,OFF,TRUE,FALSE,FALSE,FALSE
Wardrobe,Wardrobe,icon.png,wardrobe_photo.jpg,Main Room,CLOSED,TRUE,FALSE,TRUE,FALSE
